,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,level_0,index,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G_x,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,name_common,mlb_ID,player_ID,year_ID,team_ID,stint_ID,lg_ID,pitcher,G_y,PA,salary,runs_above_avg,runs_above_avg_off,runs_above_avg_def,WAR_rep,WAA,WAR
695,haniger,mitch,571745.0,hanim001,hanigmi01,14274,2016.0,2019.0,907,907,571745.0,2017.0,493.0,366,1.3469945355191257,hanigmi01,2017.0,SEA,96,369,58,104,47.0,31,9.0,25,2,16,0.28184281842818426,0.35207823960880197,61,0.4905149051490515,0.8425931447578534,Mitch Haniger,571745.0,hanigmi01,2017,SEA,1,AL,N,96,410.0,538000.0,16.3,9.3,3.5,1.41,1.68,3.09
696,haniger,mitch,571745.0,hanim001,hanigmi01,14274,2016.0,2019.0,908,908,571745.0,2018.0,735.0,580,1.2672413793103448,hanigmi01,2018.0,SEA,157,596,90,170,93.0,70,10.0,38,4,26,0.28523489932885904,0.3698224852071006,102,0.49328859060402686,0.8631110758111274,Mitch Haniger,571745.0,hanigmi01,2018,SEA,1,AL,N,157,683.0,,35.3,30.3,-0.1,2.27,3.85,6.12
697,hanson,alen,593700.0,hansa001,hansoal01,12926,2016.0,2019.0,1059,1059,593700.0,2017.0,249.0,213,1.1690140845070423,hansoal01,2017.0,PIT,37,57,8,11,1.0,2,0.0,0,2,0,0.19298245614035087,0.22033898305084745,9,0.2631578947368421,0.48349687778768957,Alen Hanson,593700.0,hansoal01,2017,CHW,2,AL,N,69,175.0,,-9.0,-6.0,-4.1,0.6,-0.9,-0.3
698,hanson,alen,593700.0,hansa001,hansoal01,12926,2016.0,2019.0,1059,1059,593700.0,2017.0,249.0,213,1.1690140845070423,hansoal01,2017.0,PIT,37,57,8,11,1.0,2,0.0,0,2,0,0.19298245614035087,0.22033898305084745,9,0.2631578947368421,0.48349687778768957,Alen Hanson,593700.0,hansoal01,2017,PIT,1,NL,N,37,59.0,541500.0,-4.8,-4.8,0.3,0.19,-0.5,-0.31
699,hanson,alen,593700.0,hansa001,hansoal01,12926,2016.0,2019.0,1059,1059,593700.0,2017.0,249.0,213,1.1690140845070423,hansoal01,2017.0,CHA,69,160,28,37,10.0,10,1.0,9,1,4,0.23125,0.2807017543859649,23,0.375,0.6557017543859649,Alen Hanson,593700.0,hansoal01,2017,CHW,2,AL,N,69,175.0,,-9.0,-6.0,-4.1,0.6,-0.9,-0.3
700,hanson,alen,593700.0,hansa001,hansoal01,12926,2016.0,2019.0,1059,1059,593700.0,2017.0,249.0,213,1.1690140845070423,hansoal01,2017.0,CHA,69,160,28,37,10.0,10,1.0,9,1,4,0.23125,0.2807017543859649,23,0.375,0.6557017543859649,Alen Hanson,593700.0,hansoal01,2017,PIT,1,NL,N,37,59.0,541500.0,-4.8,-4.8,0.3,0.19,-0.5,-0.31
701,hanson,alen,593700.0,hansa001,hansoal01,12926,2016.0,2019.0,1060,1060,593700.0,2018.0,371.0,278,1.3345323741007193,hansoal01,2018.0,SFN,110,294,36,74,39.0,9,1.0,17,5,8,0.25170068027210885,0.27631578947368424,44,0.42517006802721086,0.7014858575008951,Alen Hanson,593700.0,hansoal01,2018,SFG,1,NL,N,110,310.0,,-3.4,-0.4,-1.6,1.0,-0.48,0.52
702,happ,ian,664023.0,happi001,happia01,17919,2017.0,2018.0,1308,1308,664023.0,2017.0,443.0,370,1.1972972972972973,happia01,2017.0,CHN,115,364,62,92,68.0,39,4.0,17,3,24,0.25274725274725274,0.3316953316953317,48,0.5137362637362637,0.8454315954315954,Ian Happ,664023.0,happia01,2017,CHC,1,NL,N,115,413.0,,5.1,5.1,0.6,1.29,0.45,1.74
703,happ,ian,664023.0,happi001,happia01,17919,2017.0,2018.0,1309,1309,664023.0,2018.0,474.0,378,1.253968253968254,happia01,2018.0,CHN,142,387,56,90,44.0,70,3.0,19,2,15,0.23255813953488372,0.35434782608695653,54,0.4082687338501292,0.7626165599370858,Ian Happ,664023.0,happia01,2018,CHC,1,NL,N,142,462.0,570000.0,-7.2,-2.2,-6.8,1.47,-0.95,0.52
704,hardy,j. j.,429666.0,hardj003,hardyjj01,3797,2005.0,2017.0,91,91,429666.0,2015.0,436.0,406,1.0738916256157636,hardyjj01,2015.0,BAL,114,411,45,90,37.0,20,0.0,14,0,8,0.21897810218978103,0.2552204176334107,68,0.31143552311435524,0.5666559407477659,J.J. Hardy,429666.0,hardyjj01,2015,BAL,1,AL,N,114,437.0,11500000.0,-13.9,-17.9,10.0,1.53,-1.43,0.1
705,hardy,j. j.,429666.0,hardj003,hardyjj01,3797,2005.0,2017.0,92,92,429666.0,2016.0,489.0,407,1.2014742014742015,hardyjj01,2016.0,BAL,115,405,43,109,48.0,26,0.0,29,0,9,0.2691358024691358,0.31322505800464034,71,0.4074074074074074,0.7206324654120477,J.J. Hardy,429666.0,hardyjj01,2016,BAL,1,AL,N,115,438.0,12500000.0,4.4,-1.6,12.0,1.52,0.54,2.06
706,hardy,j. j.,429666.0,hardj003,hardyjj01,3797,2005.0,2017.0,93,93,429666.0,2017.0,253.0,245,1.0326530612244897,hardyjj01,2017.0,BAL,73,254,24,55,24.0,12,1.0,13,1,4,0.21653543307086615,0.2546816479400749,37,0.3228346456692913,0.5775162936093663,J.J. Hardy,429666.0,hardyjj01,2017,BAL,1,AL,N,73,268.0,14000000.0,-13.9,-13.9,3.7,0.93,-1.4,-0.47
707,harper,bryce,547180.0,harpb003,harpebr03,11579,2012.0,2019.0,839,839,547180.0,2015.0,770.0,508,1.515748031496063,harpebr03,2015.0,WAS,153,521,118,172,99.0,124,5.0,38,1,42,0.33013435700575816,0.46307692307692305,91,0.6487523992322457,1.1118293223091689,Bryce Harper,547180.0,harpebr03,2015,WSN,1,NL,N,153,654.0,2500000.0,77.4,68.4,3.9,2.04,7.97,10.01
708,harper,bryce,547180.0,harpb003,harpebr03,11579,2012.0,2019.0,840,840,547180.0,2016.0,586.0,511,1.1467710371819961,harpebr03,2016.0,WAS,147,506,84,123,86.0,108,3.0,24,2,24,0.24308300395256918,0.37925445705024313,73,0.4407114624505929,0.819965919500836,Bryce Harper,547180.0,harpebr03,2016,WSN,1,NL,N,147,627.0,5000000.0,-2.6,0.4,-8.3,1.93,-0.42,1.51
709,harper,bryce,547180.0,harpb003,harpebr03,11579,2012.0,2019.0,841,841,547180.0,2017.0,619.0,430,1.4395348837209303,harpebr03,2017.0,WAS,111,420,95,134,87.0,68,1.0,27,1,29,0.319047619047619,0.41513292433537835,77,0.5952380952380952,1.0103710195734736,Bryce Harper,547180.0,harpebr03,2017,WSN,1,NL,N,111,492.0,13625000.0,32.6,28.6,0.0,1.45,3.16,4.61
710,harper,bryce,547180.0,harpb003,harpebr03,11579,2012.0,2019.0,842,842,547180.0,2018.0,574.0,540,1.0629629629629629,harpebr03,2018.0,WAS,159,550,103,137,100.0,130,6.0,34,0,34,0.24909090909090909,0.3979591836734694,69,0.49636363636363634,0.8943228200371057,Bryce Harper,547180.0,harpebr03,2018,WSN,1,NL,N,159,695.0,21625000.0,-5.4,20.7,-29.2,2.13,-0.83,1.3
711,harrison,josh,543281.0,harrj002,harrijo05,8202,2011.0,2019.0,750,750,543281.0,2015.0,521.0,402,1.2960199004975124,harrijo05,2015.0,PIT,114,418,57,120,28.0,19,7.0,29,1,4,0.28708133971291866,0.32882882882882886,86,0.38995215311004783,0.7187809819388766,Josh Harrison,543281.0,harrijo05,2015,PIT,1,NL,N,114,449.0,3050000.0,4.0,3.0,2.6,1.43,0.32,1.75
712,harrison,josh,543281.0,harrj002,harrijo05,8202,2011.0,2019.0,751,751,543281.0,2016.0,600.0,478,1.2552301255230125,harrijo05,2016.0,PIT,131,487,57,138,59.0,18,5.0,25,7,4,0.28336755646817247,0.3156862745098039,102,0.38809034907597534,0.7037766235857792,Josh Harrison,543281.0,harrijo05,2016,PIT,1,NL,N,131,522.0,5250000.0,3.8,-4.3,11.3,1.64,0.26,1.9
713,harrison,josh,543281.0,harrj002,harrijo05,8202,2011.0,2019.0,752,752,543281.0,2017.0,564.0,473,1.1923890063424947,harrijo05,2017.0,PIT,128,486,66,132,47.0,28,23.0,26,2,16,0.2716049382716049,0.3407821229050279,88,0.43209876543209874,0.7728808883371266,Josh Harrison,543281.0,harrijo05,2017,PIT,1,NL,N,128,542.0,7750000.0,18.1,10.1,10.9,1.68,1.74,3.42
714,harrison,josh,543281.0,harrj002,harrijo05,8202,2011.0,2019.0,753,753,543281.0,2018.0,387.0,335,1.155223880597015,harrijo05,2018.0,PIT,97,344,41,86,37.0,18,5.0,13,1,8,0.25,0.2970027247956403,64,0.3633720930232558,0.6603748178188962,Josh Harrison,543281.0,harrijo05,2018,PIT,1,NL,N,97,374.0,10250000.0,-7.1,-5.1,0.4,1.2,-0.91,0.29
715,hazelbaker,jeremy,571757.0,hazej001,hazelje01,9399,2016.0,2017.0,909,909,571757.0,2016.0,267.0,200,1.335,hazelje01,2016.0,SLN,114,200,35,47,28.0,18,0.0,7,3,12,0.235,0.2981651376146789,25,0.48,0.7781651376146789,Jeremy Hazelbaker,571757.0,hazelje01,2016,STL,1,NL,N,114,224.0,507500.0,-4.6,-1.6,-4.6,0.7,-0.54,0.16
716,headley,chase,452104.0,headc001,headlch01,4720,2007.0,2018.0,241,241,452104.0,2015.0,705.0,567,1.2433862433862435,headlch01,2015.0,NYA,156,580,74,150,62.0,51,7.0,29,1,11,0.25862068965517243,0.32601880877742945,109,0.3689655172413793,0.6949843260188088,Chase Headley,452104.0,headlch01,2015,NYY,1,AL,N,156,642.0,13000000.0,-14.2,-7.2,-3.9,2.25,-1.38,0.87
717,headley,chase,452104.0,headc001,headlch01,4720,2007.0,2018.0,242,242,452104.0,2016.0,595.0,462,1.2878787878787878,headlch01,2016.0,NYA,140,467,58,118,51.0,51,6.0,18,1,14,0.25267665952890794,0.33396946564885494,85,0.3854389721627409,0.7194084378115959,Chase Headley,452104.0,headlch01,2016,NYY,1,AL,N,140,529.0,13000000.0,6.6,-0.4,9.7,1.85,0.79,2.64
718,headley,chase,452104.0,headc001,headlch01,4720,2007.0,2018.0,243,243,452104.0,2017.0,752.0,530,1.4188679245283018,headlch01,2017.0,NYA,147,512,77,140,61.0,60,6.0,30,1,12,0.2734375,0.356401384083045,97,0.40625,0.762651384083045,Chase Headley,452104.0,headlch01,2017,NYY,1,AL,N,147,586.0,13000000.0,-2.6,4.4,-9.0,2.04,-0.21,1.83
719,healy,ryon,592387.0,healr001,healyry01,15447,2016.0,2019.0,1017,1017,592387.0,2016.0,396.0,266,1.4887218045112782,healyry01,2016.0,OAK,72,269,36,82,37.0,12,1.0,20,0,13,0.3048327137546468,0.33687943262411346,49,0.5241635687732342,0.8610430013973477,Ryon Healy,592387.0,healyry01,2016,OAK,1,AL,N,72,283.0,,10.1,12.1,-0.5,0.99,1.08,2.07
720,healy,ryon,592387.0,healr001,healyry01,15447,2016.0,2019.0,1018,1018,592387.0,2017.0,771.0,572,1.347902097902098,healyry01,2017.0,OAK,149,576,66,156,78.0,23,4.0,29,0,25,0.2708333333333333,0.3034825870646766,102,0.4513888888888889,0.7548714759535655,Ryon Healy,592387.0,healyry01,2017,OAK,1,AL,N,149,605.0,537500.0,-10.6,-9.6,-9.7,2.1,-1.01,1.09
721,healy,ryon,592387.0,healr001,healyry01,15447,2016.0,2019.0,1019,1019,592387.0,2018.0,541.0,485,1.1154639175257732,healyry01,2018.0,SEA,133,493,51,116,73.0,27,2.0,15,0,24,0.23529411764705882,0.2777777777777778,77,0.4117647058823529,0.6895424836601307,Ryon Healy,592387.0,healyry01,2018,SEA,1,AL,N,133,524.0,,-25.3,-16.3,-16.0,1.78,-2.4,-0.62
722,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,991,991,588751.0,2015.0,644.0,464,1.3879310344827587,hechaad01,2015.0,MIA,130,470,54,132,48.0,23,2.0,17,6,5,0.28085106382978725,0.31717171717171716,104,0.37446808510638296,0.6916398022781001,Adeiny Hechavarria,588751.0,hechaad01,2015,MIA,1,NL,N,130,499.0,1925000.0,7.1,-1.9,15.8,1.58,0.65,2.23
723,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,992,992,588751.0,2016.0,640.0,501,1.2774451097804391,hechaad01,2016.0,MIA,155,508,52,120,38.0,33,1.0,17,6,3,0.23622047244094488,0.28413284132841327,94,0.3110236220472441,0.5951564633756574,Adeiny Hechavarria,588751.0,hechaad01,2016,MIA,1,NL,N,155,547.0,2625000.0,-3.5,-12.5,16.4,1.71,-0.5,1.21
724,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,993,993,588751.0,2017.0,436.0,321,1.3582554517133956,hechaad01,2017.0,MIA,20,65,8,18,6.0,1,0.0,2,1,1,0.27692307692307694,0.2878787878787879,14,0.38461538461538464,0.6724941724941725,Adeiny Hechavarria,588751.0,hechaad01,2017,MIA,1,NL,N,20,67.0,,-1.4,-0.4,-0.1,0.21,-0.15,0.06
725,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,993,993,588751.0,2017.0,436.0,321,1.3582554517133956,hechaad01,2017.0,MIA,20,65,8,18,6.0,1,0.0,2,1,1,0.27692307692307694,0.2878787878787879,14,0.38461538461538464,0.6724941724941725,Adeiny Hechavarria,588751.0,hechaad01,2017,TBR,2,AL,N,77,281.0,4350000.0,4.4,-1.6,10.0,0.97,0.48,1.45
726,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,993,993,588751.0,2017.0,436.0,321,1.3582554517133956,hechaad01,2017.0,TBA,77,265,29,68,24.0,12,1.0,12,4,7,0.25660377358490566,0.29136690647482016,45,0.41132075471698115,0.7026876611918014,Adeiny Hechavarria,588751.0,hechaad01,2017,MIA,1,NL,N,20,67.0,,-1.4,-0.4,-0.1,0.21,-0.15,0.06
727,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,993,993,588751.0,2017.0,436.0,321,1.3582554517133956,hechaad01,2017.0,TBA,77,265,29,68,24.0,12,1.0,12,4,7,0.25660377358490566,0.29136690647482016,45,0.41132075471698115,0.7026876611918014,Adeiny Hechavarria,588751.0,hechaad01,2017,TBR,2,AL,N,77,281.0,4350000.0,4.4,-1.6,10.0,0.97,0.48,1.45
728,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,TBA,61,217,29,56,26.0,12,0.0,7,0,3,0.25806451612903225,0.29694323144104806,46,0.3317972350230415,0.6287404664640895,Adeiny Hechavarria,588751.0,hechaad01,2018,NYY,3,AL,N,18,37.0,,-1.0,-2.0,1.7,0.13,-0.1,0.03
729,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,TBA,61,217,29,56,26.0,12,0.0,7,0,3,0.25806451612903225,0.29694323144104806,46,0.3317972350230415,0.6287404664640895,Adeiny Hechavarria,588751.0,hechaad01,2018,PIT,2,NL,N,15,47.0,,-2.3,-1.3,-0.3,0.16,-0.27,-0.11
730,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,TBA,61,217,29,56,26.0,12,0.0,7,0,3,0.25806451612903225,0.29694323144104806,46,0.3317972350230415,0.6287404664640895,Adeiny Hechavarria,588751.0,hechaad01,2018,TBR,1,AL,N,61,237.0,5900000.0,-0.4,-3.4,6.1,0.81,0.05,0.86
731,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,PIT,15,43,2,10,3.0,3,0.0,4,0,1,0.23255813953488372,0.2826086956521739,5,0.3953488372093023,0.6779575328614762,Adeiny Hechavarria,588751.0,hechaad01,2018,NYY,3,AL,N,18,37.0,,-1.0,-2.0,1.7,0.13,-0.1,0.03
732,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,PIT,15,43,2,10,3.0,3,0.0,4,0,1,0.23255813953488372,0.2826086956521739,5,0.3953488372093023,0.6779575328614762,Adeiny Hechavarria,588751.0,hechaad01,2018,PIT,2,NL,N,15,47.0,,-2.3,-1.3,-0.3,0.16,-0.27,-0.11
733,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,PIT,15,43,2,10,3.0,3,0.0,4,0,1,0.23255813953488372,0.2826086956521739,5,0.3953488372093023,0.6779575328614762,Adeiny Hechavarria,588751.0,hechaad01,2018,TBR,1,AL,N,61,237.0,5900000.0,-0.4,-3.4,6.1,0.81,0.05,0.86
734,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,NYA,18,36,3,7,2.0,1,0.0,0,0,2,0.19444444444444445,0.21621621621621623,5,0.3611111111111111,0.5773273273273274,Adeiny Hechavarria,588751.0,hechaad01,2018,NYY,3,AL,N,18,37.0,,-1.0,-2.0,1.7,0.13,-0.1,0.03
735,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,NYA,18,36,3,7,2.0,1,0.0,0,0,2,0.19444444444444445,0.21621621621621623,5,0.3611111111111111,0.5773273273273274,Adeiny Hechavarria,588751.0,hechaad01,2018,PIT,2,NL,N,15,47.0,,-2.3,-1.3,-0.3,0.16,-0.27,-0.11
736,hechavarria,adeiny,588751.0,hecha001,hechaad01,10459,2012.0,2018.0,994,994,588751.0,2018.0,380.0,291,1.3058419243986255,hechaad01,2018.0,NYA,18,36,3,7,2.0,1,0.0,0,0,2,0.19444444444444445,0.21621621621621623,5,0.3611111111111111,0.5773273273273274,Adeiny Hechavarria,588751.0,hechaad01,2018,TBR,1,AL,N,61,237.0,5900000.0,-0.4,-3.4,6.1,0.81,0.05,0.86
737,hedges,austin,595978.0,hedga001,hedgeau01,12976,2015.0,2019.0,1107,1107,595978.0,2017.0,410.0,376,1.0904255319148937,hedgeau01,2017.0,SDN,120,387,36,83,55.0,23,3.0,17,0,18,0.2144702842377261,0.2639225181598063,48,0.3979328165374677,0.661855334697274,Austin Hedges,595978.0,hedgeau01,2017,SDP,1,NL,N,120,417.0,537100.0,-3.8,-10.8,13.9,1.3,-0.47,0.83
738,hedges,austin,595978.0,hedga001,hedgeau01,12976,2015.0,2019.0,1108,1108,595978.0,2018.0,342.0,289,1.1833910034602075,hedgeau01,2018.0,SDN,91,303,29,70,37.0,21,1.0,14,2,14,0.23102310231023102,0.28307692307692306,40,0.429042904290429,0.7121198273673521,Austin Hedges,595978.0,hedgeau01,2018,SDP,1,NL,N,91,326.0,553100.0,4.2,1.2,8.4,1.05,0.32,1.37
739,heredia,guillermo,628338.0,hereg002,heredgu01,18721,2016.0,2019.0,1256,1256,628338.0,2017.0,444.0,380,1.168421052631579,heredgu01,2017.0,SEA,123,386,43,96,24.0,27,11.0,16,0,6,0.24870466321243523,0.3160377358490566,74,0.33678756476683935,0.6528253006158959,Guillermo Heredia,628338.0,heredgu01,2017,SEA,1,AL,N,123,426.0,782000.0,-3.1,-9.1,4.8,1.47,-0.27,1.2
740,heredia,guillermo,628338.0,hereg002,heredgu01,18721,2016.0,2019.0,1257,1257,628338.0,2018.0,357.0,284,1.2570422535211268,heredgu01,2018.0,SEA,125,292,29,69,19.0,32,4.0,14,1,5,0.2363013698630137,0.3201219512195122,49,0.3424657534246575,0.6625877046441697,Guillermo Heredia,628338.0,heredgu01,2018,SEA,1,AL,N,125,337.0,,-13.6,-3.6,-9.7,1.15,-1.26,-0.11
741,hernandez,cesar,514917.0,hernc005,hernace02,10556,2013.0,2019.0,585,585,514917.0,2015.0,498.0,397,1.2544080604534005,hernace02,2015.0,PHI,127,405,57,110,35.0,40,2.0,20,4,1,0.2716049382716049,0.3400447427293065,85,0.34814814814814815,0.6881928908774546,Cesar Hernandez,514917.0,hernace02,2015,PHI,1,NL,N,127,452.0,510000.0,-1.6,5.4,-3.7,1.43,-0.28,1.15
742,hernandez,cesar,514917.0,hernc005,hernace02,10556,2013.0,2019.0,586,586,514917.0,2016.0,788.0,542,1.4538745387453875,hernace02,2016.0,PHI,155,547,67,161,39.0,66,2.0,14,11,6,0.2943327239488117,0.3723577235772358,130,0.3930530164533821,0.7654107400306178,Cesar Hernandez,514917.0,hernace02,2016,PHI,1,NL,N,155,622.0,525000.0,13.7,9.7,8.2,1.95,1.25,3.2
743,hernandez,cesar,514917.0,hernc005,hernace02,10556,2013.0,2019.0,587,587,514917.0,2017.0,697.0,502,1.3884462151394423,hernace02,2017.0,PHI,128,511,85,150,34.0,61,4.0,26,6,9,0.29354207436399216,0.3732638888888889,109,0.4207436399217221,0.794007528810611,Cesar Hernandez,514917.0,hernace02,2017,PHI,1,NL,N,128,577.0,2550000.0,13.8,14.8,2.5,1.67,1.29,2.96
744,hernandez,cesar,514917.0,hernc005,hernace02,10556,2013.0,2019.0,588,588,514917.0,2018.0,654.0,590,1.1084745762711865,hernace02,2018.0,PHI,161,605,91,153,60.0,95,4.0,15,3,15,0.2528925619834711,0.35795454545454547,120,0.36198347107438017,0.7199380165289256,Cesar Hernandez,514917.0,hernace02,2018,PHI,1,NL,N,161,708.0,5100000.0,-4.9,7.1,-7.8,2.16,-0.79,1.37
745,hernandez,enrique,571771.0,herne001,hernaen02,10472,2014.0,2019.0,910,910,571771.0,2015.0,299.0,211,1.4170616113744077,hernaen02,2015.0,LAN,76,202,24,62,22.0,11,2.0,12,2,7,0.3069306930693069,0.3488372093023256,41,0.4900990099009901,0.8389362192033156,Enrique Hernandez,571771.0,hernaen02,2015,LAD,1,NL,N,76,218.0,,7.0,9.0,-1.0,0.69,0.69,1.38
746,hernandez,enrique,571771.0,herne001,hernaen02,10472,2014.0,2019.0,911,911,571771.0,2016.0,179.0,222,0.8063063063063063,hernaen02,2016.0,LAN,109,216,25,41,18.0,28,0.0,8,0,7,0.18981481481481483,0.2827868852459016,26,0.32407407407407407,0.6068609593199756,Enrique Hernandez,571771.0,hernaen02,2016,LAD,1,NL,N,109,244.0,520000.0,-6.6,-9.6,1.9,0.77,-0.76,0.01
747,hernandez,enrique,571771.0,herne001,hernaen02,10472,2014.0,2019.0,912,912,571771.0,2017.0,349.0,317,1.1009463722397477,hernaen02,2017.0,LAN,140,297,46,64,37.0,41,0.0,24,2,11,0.21548821548821548,0.3106508875739645,27,0.4208754208754209,0.7315263084493854,Enrique Hernandez,571771.0,hernaen02,2017,LAD,1,NL,N,140,342.0,555000.0,4.1,-2.9,7.2,1.07,0.36,1.43
748,hernandez,enrique,571771.0,herne001,hernaen02,10472,2014.0,2019.0,913,913,571771.0,2018.0,540.0,423,1.2765957446808511,hernaen02,2018.0,LAN,145,402,67,103,52.0,50,1.0,17,3,21,0.2562189054726368,0.33995584988962474,62,0.4701492537313433,0.8101051036209681,Enrique Hernandez,571771.0,hernaen02,2018,LAD,1,NL,N,145,462.0,1600000.0,18.1,16.1,3.6,1.47,1.73,3.2
749,hernandez,gorkys,491676.0,herng001,hernago01,4146,2012.0,2018.0,500,500,491676.0,2017.0,358.0,296,1.2094594594594594,hernago01,2017.0,SFN,128,310,40,79,22.0,31,3.0,20,1,0,0.25483870967741934,0.32848837209302323,58,0.3258064516129032,0.6542948237059265,Gorkys Hernandez,491676.0,hernago01,2017,SFG,1,NL,N,128,348.0,537000.0,-16.8,-12.8,-6.1,1.09,-1.78,-0.69
750,hernandez,gorkys,491676.0,herng001,hernago01,4146,2012.0,2018.0,501,501,491676.0,2018.0,438.0,401,1.0922693266832917,hernago01,2018.0,SFN,142,414,52,97,40.0,27,4.0,16,2,15,0.23429951690821257,0.2876404494382023,64,0.391304347826087,0.6789447972642892,Gorkys Hernandez,491676.0,hernago01,2018,SFG,1,NL,N,142,451.0,561500.0,-7.0,-9.0,2.0,1.44,-0.92,0.52
751,hernandez,teoscar,606192.0,hernt002,hernate01,13066,2016.0,2019.0,1164,1164,606192.0,2018.0,579.0,466,1.242489270386266,hernate01,2018.0,TOR,134,476,67,114,57.0,41,3.0,29,7,22,0.23949579831932774,0.3038461538461538,56,0.4684873949579832,0.772333548804137,Teoscar Hernandez,606192.0,hernate01,2018,TOR,1,AL,N,134,523.0,,-17.9,-1.9,-21.6,1.78,-1.61,0.17
752,herrera,elian,467070.0,herre001,herreel01,5432,2012.0,2015.0,423,423,467070.0,2015.0,309.0,249,1.2409638554216869,herreel01,2015.0,MIL,83,256,29,62,33.0,18,0.0,18,0,7,0.2421875,0.291970802919708,37,0.39453125,0.686502052919708,Elian Herrera,467070.0,herreel01,2015,MIL,1,NL,N,83,277.0,,-5.3,-4.3,0.7,0.88,-0.64,0.24
753,herrera,odubel,546318.0,herro001,herreod01,11476,2015.0,2019.0,830,830,546318.0,2015.0,681.0,483,1.4099378881987579,herreod01,2015.0,PHI,147,495,64,147,41.0,28,8.0,30,3,8,0.296969696969697,0.3446327683615819,106,0.41818181818181815,0.7628145865434001,Odubel Herrera,546318.0,herreod01,2015,PHI,1,NL,N,147,537.0,,22.7,12.7,13.0,1.7,2.31,4.01
754,herrera,odubel,546318.0,herro001,herreod01,11476,2015.0,2019.0,831,831,546318.0,2016.0,773.0,575,1.3443478260869566,herreod01,2016.0,PHI,159,583,87,167,49.0,63,6.0,21,6,15,0.2864493996569468,0.3619631901840491,125,0.4202401372212693,0.7822033274053184,Odubel Herrera,546318.0,herreod01,2016,PHI,1,NL,N,159,656.0,528000.0,22.3,16.3,9.7,2.07,2.14,4.21
755,herrera,odubel,546318.0,herro001,herreod01,11476,2015.0,2019.0,832,832,546318.0,2017.0,670.0,513,1.3060428849902534,herreod01,2017.0,PHI,138,526,67,148,56.0,31,4.0,42,3,14,0.2813688212927757,0.32620320855614976,89,0.4524714828897338,0.7786746914458835,Odubel Herrera,546318.0,herreod01,2017,PHI,1,NL,N,138,563.0,1600000.0,4.8,0.8,7.1,1.78,0.39,2.17
756,herrera,odubel,546318.0,herro001,herreod01,11476,2015.0,2019.0,833,833,546318.0,2018.0,641.0,537,1.1936685288640596,herreod01,2018.0,PHI,148,550,64,140,71.0,38,7.0,19,3,22,0.2545454545454545,0.31092436974789917,96,0.42,0.7309243697478991,Odubel Herrera,546318.0,herreod01,2018,PHI,1,NL,N,148,597.0,3350000.0,-14.2,-3.2,-8.4,1.92,-1.74,0.18
757,herrera,rosell,594011.0,herrr002,herrero02,11611,2018.0,2019.0,1068,1068,594011.0,2018.0,354.0,276,1.2826086956521738,herrero02,2018.0,CIN,11,13,0,2,0.0,0,0.0,0,0,0,0.15384615384615385,0.15384615384615385,2,0.15384615384615385,0.3076923076923077,Rosell Herrera,594011.0,herrero02,2018,CIN,1,NL,N,11,13.0,,-1.2,-2.2,1.0,0.05,-0.15,-0.1
758,herrera,rosell,594011.0,herrr002,herrero02,11611,2018.0,2019.0,1068,1068,594011.0,2018.0,354.0,276,1.2826086956521738,herrero02,2018.0,CIN,11,13,0,2,0.0,0,0.0,0,0,0,0.15384615384615385,0.15384615384615385,2,0.15384615384615385,0.3076923076923077,Rosell Herrera,594011.0,herrero02,2018,KCR,2,AL,N,75,289.0,,-1.3,-10.3,7.9,0.98,-0.03,0.95
