name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,batter,game_year,WH,AB_x,IABA,playerID,yearID,teamID,G,AB_y,R,H,RBI,BB,HBP,2B,3B,HR,BA,OBP,S,SLG,OPS,pearson_correlation_iaba_ops
marte,starling,516782.0,marts002,martest01,9241,2012.0,2019.0,516782.0,2017.0,362.0,299,1.2107023411371238,martest01,2017.0,PIT,77,309,48,85,31.0,20,8.0,7,2,7,0.2750809061488673,0.3353115727002967,69,0.3786407766990291,0.7139523493993258,0.44720212480792393
marte,starling,516782.0,marts002,martest01,9241,2012.0,2019.0,516782.0,2018.0,692.0,547,1.2650822669104205,martest01,2018.0,PIT,145,559,81,155,72.0,35,8.0,32,5,20,0.2772808586762075,0.3289036544850498,98,0.4597495527728086,0.7886532072578585,0.44720212480792393
martin,leonys,547982.0,martl004,martile01,11846,2011.0,2019.0,547982.0,2015.0,317.0,283,1.1201413427561837,martile01,2015.0,TEX,95,288,26,63,25.0,16,2.0,12,0,5,0.21875,0.2647058823529412,46,0.3125,0.5772058823529411,0.44720212480792393
martin,leonys,547982.0,martl004,martile01,11846,2011.0,2019.0,547982.0,2016.0,615.0,512,1.201171875,martile01,2016.0,SEA,143,518,72,128,47.0,44,3.0,17,3,15,0.2471042471042471,0.30973451327433627,93,0.3783783783783784,0.6881128916527146,0.44720212480792393
martin,leonys,547982.0,martl004,martile01,11846,2011.0,2019.0,547982.0,2018.0,370.0,312,1.185897435897436,martile01,2018.0,DET,78,303,45,76,29.0,29,3.0,15,3,9,0.2508250825082508,0.32238805970149254,49,0.40924092409240925,0.7316289837939018,0.44720212480792393
martin,leonys,547982.0,martl004,martile01,11846,2011.0,2019.0,547982.0,2018.0,370.0,312,1.185897435897436,martile01,2018.0,CLE,6,15,3,5,4.0,1,0.0,0,0,2,0.3333333333333333,0.375,3,0.7333333333333333,1.1083333333333334,0.44720212480792393
martin,russell,431145.0,martr004,martiru01,4616,2006.0,2019.0,431145.0,2015.0,546.0,461,1.1843817787418656,martiru01,2015.0,TOR,129,441,76,106,77.0,53,8.0,23,2,23,0.24036281179138322,0.33266932270916333,58,0.4580498866213152,0.7907192093304785,0.44720212480792393
martin,russell,431145.0,martr004,martiru01,4616,2006.0,2019.0,431145.0,2016.0,544.0,477,1.140461215932914,martiru01,2016.0,TOR,137,455,62,105,74.0,64,10.0,16,0,20,0.23076923076923078,0.3383742911153119,69,0.3978021978021978,0.7361764889175098,0.44720212480792393
martin,russell,431145.0,martr004,martiru01,4616,2006.0,2019.0,431145.0,2017.0,327.0,300,1.09,martiru01,2017.0,TOR,91,307,49,68,35.0,50,7.0,12,0,13,0.22149837133550487,0.3434065934065934,43,0.38762214983713356,0.731028743243727,0.44720212480792393
martin,russell,431145.0,martr004,martiru01,4616,2006.0,2019.0,431145.0,2018.0,280.0,286,0.9790209790209791,martiru01,2018.0,TOR,90,289,37,56,25.0,56,7.0,8,0,10,0.19377162629757785,0.3380681818181818,38,0.32525951557093424,0.663327697389116,0.44720212480792393
martinez,j. d.,502110.0,martj006,martijd02,6184,2011.0,2019.0,502110.0,2015.0,802.0,584,1.3732876712328768,martijd02,2015.0,DET,158,596,93,168,102.0,53,5.0,33,2,38,0.28187919463087246,0.345565749235474,95,0.535234899328859,0.880800648564333,0.44720212480792393
martinez,j. d.,502110.0,martj006,martijd02,6184,2011.0,2019.0,502110.0,2016.0,661.0,452,1.4623893805309736,martijd02,2016.0,DET,120,460,69,141,68.0,49,3.0,35,2,22,0.3065217391304348,0.376953125,82,0.5347826086956522,0.9117357336956522,0.44720212480792393
martinez,j. d.,502110.0,martj006,martijd02,6184,2011.0,2019.0,502110.0,2017.0,663.0,445,1.489887640449438,martijd02,2017.0,DET,57,200,38,61,39.0,29,0.0,13,2,16,0.305,0.3930131004366812,30,0.63,1.0230131004366811,0.44720212480792393
martinez,j. d.,502110.0,martj006,martijd02,6184,2011.0,2019.0,502110.0,2017.0,663.0,445,1.489887640449438,martijd02,2017.0,ARI,62,232,47,70,65.0,24,0.0,13,1,29,0.3017241379310345,0.3671875,27,0.7413793103448276,1.1085668103448276,0.44720212480792393
martinez,j. d.,502110.0,martj006,martijd02,6184,2011.0,2019.0,502110.0,2018.0,956.0,615,1.5544715447154471,martijd02,2018.0,BOS,150,569,111,188,130.0,69,4.0,37,2,43,0.3304042179261863,0.40654205607476634,106,0.6291739894551845,1.0357160455299508,0.44720212480792393
martinez,jose,500874.0,martj008,martijo08,7996,2016.0,2019.0,500874.0,2017.0,416.0,266,1.5639097744360901,martijo08,2017.0,SLN,106,272,47,84,46.0,32,0.0,13,1,14,0.3088235294117647,0.3815789473684211,56,0.5183823529411765,0.8999613003095976,0.44720212480792393
martinez,jose,500874.0,martj008,martijo08,7996,2016.0,2019.0,500874.0,2018.0,735.0,528,1.3920454545454546,martijo08,2018.0,SLN,152,534,64,163,83.0,49,2.0,30,0,17,0.3052434456928839,0.3658119658119658,116,0.45692883895131087,0.8227408047632767,0.44720212480792393
martinez,victor,400121.0,martv001,martivi01,393,2002.0,2018.0,400121.0,2015.0,507.0,433,1.1709006928406467,martivi01,2015.0,DET,120,440,39,108,64.0,31,7.0,20,0,11,0.24545454545454545,0.3054393305439331,77,0.3659090909090909,0.671348421453024,0.44720212480792393
martinez,victor,400121.0,martv001,martivi01,393,2002.0,2018.0,400121.0,2016.0,741.0,545,1.3596330275229358,martivi01,2016.0,DET,154,553,65,160,86.0,50,4.0,22,0,27,0.28933092224231466,0.3525535420098847,111,0.4755877034358047,0.8281412454456893,0.44720212480792393
martinez,victor,400121.0,martv001,martivi01,393,2002.0,2018.0,400121.0,2017.0,475.0,388,1.2242268041237114,martivi01,2017.0,DET,107,392,38,100,47.0,36,5.0,16,0,10,0.25510204081632654,0.325635103926097,74,0.37244897959183676,0.6980840835179338,0.44720212480792393
martinez,victor,400121.0,martv001,martivi01,393,2002.0,2018.0,400121.0,2018.0,570.0,464,1.228448275862069,martivi01,2018.0,DET,133,467,32,117,54.0,32,2.0,21,0,9,0.2505353319057816,0.3013972055888224,87,0.3533190578158458,0.6547162634046682,0.44720212480792393
mauer,joe,408045.0,mauej001,mauerjo01,1857,2004.0,2018.0,408045.0,2015.0,700.0,583,1.2006861063464838,mauerjo01,2015.0,MIN,158,592,69,157,66.0,67,1.0,34,2,10,0.2652027027027027,0.3409090909090909,111,0.38006756756756754,0.7209766584766584,0.44720212480792393
mauer,joe,408045.0,mauej001,mauerjo01,1857,2004.0,2018.0,408045.0,2016.0,554.0,487,1.1375770020533882,mauerjo01,2016.0,MIN,134,494,68,129,49.0,79,1.0,22,4,11,0.2611336032388664,0.3641114982578397,92,0.38866396761133604,0.7527754658691758,0.44720212480792393
mauer,joe,408045.0,mauej001,mauerjo01,1857,2004.0,2018.0,408045.0,2017.0,735.0,526,1.397338403041825,mauerjo01,2017.0,MIN,141,525,69,160,71.0,66,3.0,36,1,7,0.3047619047619048,0.38552188552188554,116,0.41714285714285715,0.8026647426647426,0.44720212480792393
mauer,joe,408045.0,mauej001,mauerjo01,1857,2004.0,2018.0,408045.0,2018.0,591.0,466,1.2682403433476395,mauerjo01,2018.0,MIN,127,486,64,137,48.0,51,2.0,27,1,6,0.28189300411522633,0.3525046382189239,103,0.3786008230452675,0.7311054612641914,0.44720212480792393
maxwell,bruce,622194.0,maxwb001,maxwebr01,13866,2016.0,2018.0,622194.0,2017.0,237.0,215,1.1023255813953488,maxwebr01,2017.0,OAK,76,219,21,52,22.0,31,0.0,12,0,3,0.2374429223744292,0.332,37,0.3333333333333333,0.6653333333333333,0.44720212480792393
maxwell,justin,452239.0,maxwj002,maxweju01,6827,2007.0,2015.0,452239.0,2015.0,233.0,243,0.9588477366255144,maxweju01,2015.0,SFN,100,249,26,52,26.0,20,3.0,8,2,7,0.20883534136546184,0.2757352941176471,35,0.3413654618473896,0.6171007559650367,0.44720212480792393
maybin,cameron,457727.0,maybc001,maybica01,5223,2007.0,2018.0,457727.0,2015.0,622.0,499,1.2464929859719438,maybica01,2015.0,ATL,141,505,65,135,59.0,45,1.0,18,2,10,0.26732673267326734,0.32849364791288566,105,0.3702970297029703,0.6987906776158559,0.44720212480792393
maybin,cameron,457727.0,maybc001,maybica01,5223,2007.0,2018.0,457727.0,2016.0,446.0,340,1.311764705882353,maybica01,2016.0,DET,94,349,65,110,43.0,36,3.0,14,5,4,0.3151862464183381,0.38402061855670105,87,0.4183381088825215,0.8023587274392225,0.44720212480792393
maybin,cameron,457727.0,maybc001,maybica01,5223,2007.0,2018.0,457727.0,2017.0,386.0,392,0.9846938775510204,maybica01,2017.0,LAA,93,336,57,79,22.0,48,2.0,19,1,6,0.23511904761904762,0.33419689119170987,53,0.35119047619047616,0.685387367382186,0.44720212480792393
maybin,cameron,457727.0,maybc001,maybica01,5223,2007.0,2018.0,457727.0,2017.0,386.0,392,0.9846938775510204,maybica01,2017.0,HOU,21,59,6,11,13.0,3,0.0,1,1,4,0.1864406779661017,0.22580645161290322,5,0.4406779661016949,0.6664844177145981,0.44720212480792393
maybin,cameron,457727.0,maybc001,maybica01,5223,2007.0,2018.0,457727.0,2018.0,425.0,326,1.303680981595092,maybica01,2018.0,MIA,99,251,20,63,20.0,32,2.0,12,1,3,0.250996015936255,0.34035087719298246,47,0.3426294820717131,0.6829803592646956,0.44720212480792393
maybin,cameron,457727.0,maybc001,maybica01,5223,2007.0,2018.0,457727.0,2018.0,425.0,326,1.303680981595092,maybica01,2018.0,SEA,30,91,12,22,8.0,6,0.0,2,1,1,0.24175824175824176,0.28865979381443296,18,0.31868131868131866,0.6073411124957516,0.44720212480792393
mazara,nomar,608577.0,mazan001,mazarno01,14553,2016.0,2019.0,608577.0,2016.0,640.0,514,1.245136186770428,mazarno01,2016.0,TEX,145,516,59,137,64.0,39,6.0,13,3,20,0.2655038759689923,0.3244206773618538,101,0.4186046511627907,0.7430253285246445,0.44720212480792393
mazara,nomar,608577.0,mazan001,mazarno01,14553,2016.0,2019.0,608577.0,2017.0,606.0,549,1.1038251366120218,mazarno01,2017.0,TEX,148,554,64,140,101.0,55,4.0,30,2,20,0.2527075812274368,0.32463295269168024,88,0.4223826714801444,0.7470156241718247,0.44720212480792393
mazara,nomar,608577.0,mazan001,mazarno01,14553,2016.0,2019.0,608577.0,2018.0,612.0,482,1.2697095435684647,mazarno01,2018.0,TEX,128,489,61,126,77.0,40,4.0,25,1,20,0.25766871165644173,0.31894934333958724,80,0.43558282208588955,0.7545321654254769,0.44720212480792393
mccann,brian,435263.0,mccab002,mccanbr01,4810,2005.0,2019.0,435263.0,2015.0,453.0,458,0.9890829694323144,mccanbr01,2015.0,NYA,135,465,68,108,94.0,52,11.0,15,1,26,0.23225806451612904,0.32386363636363635,66,0.43655913978494626,0.7604227761485827,0.44720212480792393
mccann,brian,435263.0,mccab002,mccanbr01,4810,2005.0,2019.0,435263.0,2016.0,514.0,423,1.215130023640662,mccanbr01,2016.0,NYA,130,429,56,104,58.0,54,7.0,13,0,20,0.24242424242424243,0.336734693877551,71,0.4125874125874126,0.7493221064649636,0.44720212480792393
mccann,brian,435263.0,mccab002,mccanbr01,4810,2005.0,2019.0,435263.0,2017.0,453.0,403,1.1240694789081886,mccanbr01,2017.0,HOU,97,349,47,84,62.0,38,7.0,12,1,18,0.24068767908309455,0.32741116751269034,53,0.4355300859598854,0.7629412534725757,0.44720212480792393
mccann,james,543510.0,mccaj001,mccanja02,12859,2014.0,2019.0,543510.0,2015.0,559.0,387,1.4444444444444444,mccanja02,2015.0,DET,114,401,32,106,41.0,16,3.0,18,5,7,0.26433915211970077,0.2976190476190476,76,0.3865336658354115,0.6841527134544592,0.44720212480792393
mccann,james,543510.0,mccaj001,mccanja02,12859,2014.0,2019.0,543510.0,2016.0,402.0,336,1.1964285714285714,mccanja02,2016.0,DET,105,344,31,76,48.0,23,2.0,9,1,12,0.22093023255813954,0.27371273712737126,54,0.35755813953488375,0.631270876662255,0.44720212480792393
mccann,james,543510.0,mccaj001,mccanja02,12859,2014.0,2019.0,543510.0,2017.0,445.0,349,1.2750716332378222,mccanja02,2017.0,DET,106,352,39,89,49.0,26,9.0,14,2,13,0.2528409090909091,0.32041343669250644,60,0.4147727272727273,0.7351861639652337,0.44720212480792393
mccann,james,543510.0,mccaj001,mccanja02,12859,2014.0,2019.0,543510.0,2018.0,482.0,420,1.1476190476190475,mccanja02,2018.0,DET,118,427,31,94,39.0,26,2.0,16,0,8,0.22014051522248243,0.2681318681318681,70,0.31381733021077285,0.581949198342641,0.44720212480792393
mccutchen,andrew,457705.0,mccua001,mccutan01,9847,2009.0,2019.0,457705.0,2015.0,703.0,547,1.2851919561243144,mccutan01,2015.0,PIT,157,566,91,165,96.0,98,12.0,36,3,23,0.2915194346289753,0.4068047337278107,103,0.4876325088339223,0.894437242561733,0.44720212480792393
mccutchen,andrew,457705.0,mccua001,mccutan01,9847,2009.0,2019.0,457705.0,2016.0,711.0,586,1.213310580204778,mccutan01,2016.0,PIT,153,598,81,153,79.0,69,5.0,26,3,24,0.25585284280936454,0.33779761904761907,100,0.4297658862876254,0.7675635053352445,0.44720212480792393
mccutchen,andrew,457705.0,mccua001,mccutan01,9847,2009.0,2019.0,457705.0,2017.0,687.0,558,1.2311827956989247,mccutan01,2017.0,PIT,156,570,94,159,88.0,73,4.0,30,2,28,0.2789473684210526,0.36476043276661513,99,0.48596491228070177,0.8507253450473169,0.44720212480792393
mccutchen,andrew,457705.0,mccua001,mccutan01,9847,2009.0,2019.0,457705.0,2018.0,567.0,568,0.9982394366197183,mccutan01,2018.0,SFN,130,482,65,123,55.0,73,7.0,28,2,15,0.2551867219917012,0.3612099644128114,78,0.4149377593360996,0.776147723748911,0.44720212480792393
mccutchen,andrew,457705.0,mccua001,mccutan01,9847,2009.0,2019.0,457705.0,2018.0,567.0,568,0.9982394366197183,mccutan01,2018.0,NYA,25,87,18,22,10.0,22,4.0,2,1,5,0.25287356321839083,0.4247787610619469,14,0.47126436781609193,0.8960431288780388,0.44720212480792393
mcgehee,casey,431171.0,mcgec001,mcgehca01,6086,2008.0,2016.0,431171.0,2015.0,268.0,234,1.1452991452991452,mcgehca01,2015.0,SFN,49,127,7,27,11.0,11,0.0,5,0,2,0.2125984251968504,0.2753623188405797,20,0.2992125984251969,0.5745749172657766,0.44720212480792393
mcgehee,casey,431171.0,mcgec001,mcgehca01,6086,2008.0,2016.0,431171.0,2015.0,268.0,234,1.1452991452991452,mcgehca01,2015.0,MIA,60,110,7,20,9.0,10,0.0,7,0,0,0.18181818181818182,0.25,13,0.24545454545454545,0.4954545454545455,0.44720212480792393
mcneil,jeff,643446.0,mcnej002,mcneije01,15362,2018.0,2019.0,643446.0,2018.0,337.0,219,1.538812785388128,mcneije01,2018.0,NYN,63,225,35,74,19.0,14,5.0,11,6,3,0.3288888888888889,0.38114754098360654,54,0.4711111111111111,0.8522586520947176,0.44720212480792393
mercer,jordy,474568.0,mercj002,mercejo03,6547,2012.0,2019.0,474568.0,2015.0,447.0,378,1.1825396825396826,mercejo03,2015.0,PIT,116,394,34,96,34.0,27,2.0,21,0,3,0.2436548223350254,0.29550827423167847,72,0.3197969543147208,0.6153052285463994,0.44720212480792393
mercer,jordy,474568.0,mercj002,mercejo03,6547,2012.0,2019.0,474568.0,2016.0,640.0,509,1.2573673870333988,mercejo03,2016.0,PIT,149,519,66,133,59.0,51,5.0,22,3,11,0.25626204238921,0.32869565217391306,97,0.3737957610789981,0.7024914132529112,0.44720212480792393
mercer,jordy,474568.0,mercj002,mercejo03,6547,2012.0,2019.0,474568.0,2017.0,660.0,489,1.3496932515337423,mercejo03,2017.0,PIT,145,502,52,128,58.0,51,3.0,24,5,14,0.2549800796812749,0.3273381294964029,85,0.4063745019920319,0.7337126314884348,0.44720212480792393
mercer,jordy,474568.0,mercj002,mercejo03,6547,2012.0,2019.0,474568.0,2018.0,527.0,385,1.3688311688311687,mercejo03,2018.0,PIT,117,394,43,99,39.0,32,6.0,29,2,6,0.2512690355329949,0.31712962962962965,62,0.38071065989847713,0.6978402895281068,0.44720212480792393
merrifield,whit,593160.0,merrw001,merriwh01,11281,2016.0,2019.0,593160.0,2016.0,371.0,308,1.2045454545454546,merriwh01,2016.0,KCA,81,311,44,88,29.0,19,0.0,22,3,2,0.2829581993569132,0.3242424242424242,61,0.39228295819935693,0.7165253824417812,0.44720212480792393
merrifield,whit,593160.0,merrw001,merriwh01,11281,2016.0,2019.0,593160.0,2017.0,787.0,580,1.356896551724138,merriwh01,2017.0,KCA,145,587,80,169,78.0,29,6.0,32,6,19,0.2879045996592845,0.3279742765273312,112,0.4599659284497445,0.7879402049770756,0.44720212480792393
merrifield,whit,593160.0,merrw001,merriwh01,11281,2016.0,2019.0,593160.0,2018.0,840.0,619,1.35702746365105,merriwh01,2018.0,KCA,158,632,88,192,60.0,61,6.0,43,3,12,0.3037974683544304,0.37052932761087265,134,0.43829113924050633,0.808820466851379,0.44720212480792393
mesoraco,devin,519023.0,mesod001,mesorde01,5666,2011.0,2018.0,519023.0,2018.0,276.0,240,1.15,mesorde01,2018.0,CIN,18,41,1,9,3.0,2,2.0,2,0,1,0.21951219512195122,0.28888888888888886,6,0.34146341463414637,0.6303523035230352,0.44720212480792393
mesoraco,devin,519023.0,mesod001,mesorde01,5666,2011.0,2018.0,519023.0,2018.0,276.0,240,1.15,mesorde01,2018.0,NYN,66,203,23,45,30.0,23,2.0,8,0,10,0.22167487684729065,0.30701754385964913,27,0.4088669950738916,0.7158845389335408,0.44720212480792393
middlebrooks,will,519025.0,middw001,middlwi01,7002,2012.0,2017.0,519025.0,2015.0,274.0,247,1.1093117408906883,middlwi01,2015.0,SDN,83,255,23,54,29.0,11,0.0,7,2,9,0.21176470588235294,0.24436090225563908,36,0.3607843137254902,0.6051452159811292,0.44720212480792393
miller,brad,543543.0,millb002,millebr02,12775,2013.0,2019.0,543543.0,2015.0,573.0,427,1.3419203747072599,millebr02,2015.0,SEA,144,438,44,113,46.0,47,2.0,22,4,11,0.2579908675799087,0.3326488706365503,76,0.4018264840182648,0.7344753546548151,0.44720212480792393
miller,brad,543543.0,millb002,millebr02,12775,2013.0,2019.0,543543.0,2016.0,641.0,544,1.1783088235294117,millebr02,2016.0,TBA,152,548,73,133,81.0,47,3.0,29,6,30,0.2427007299270073,0.3060200668896321,68,0.48175182481751827,0.7877718917071503,0.44720212480792393
miller,brad,543543.0,millb002,millebr02,12775,2013.0,2019.0,543543.0,2017.0,310.0,330,0.9393939393939394,millebr02,2017.0,TBA,110,338,43,68,40.0,63,2.0,13,3,9,0.20118343195266272,0.33002481389578164,43,0.33727810650887574,0.6673029204046574,0.44720212480792393
miller,brad,543543.0,millb002,millebr02,12775,2013.0,2019.0,543543.0,2018.0,283.0,223,1.2690582959641257,millebr02,2018.0,TBA,48,156,16,40,21.0,16,0.0,10,1,5,0.2564102564102564,0.32558139534883723,24,0.42948717948717946,0.7550685748360166,0.44720212480792393
miller,brad,543543.0,millb002,millebr02,12775,2013.0,2019.0,543543.0,2018.0,283.0,223,1.2690582959641257,millebr02,2018.0,MIL,27,74,5,17,8.0,6,0.0,3,1,2,0.22972972972972974,0.2875,11,0.3783783783783784,0.6658783783783784,0.44720212480792393
molina,yadier,425877.0,moliy001,molinya01,7007,2004.0,2019.0,425877.0,2015.0,609.0,478,1.2740585774058577,molinya01,2015.0,SLN,136,488,34,132,61.0,32,0.0,23,2,4,0.27049180327868855,0.3153846153846154,103,0.35040983606557374,0.6657944514501891,0.44720212480792393
molina,yadier,425877.0,moliy001,molinya01,7007,2004.0,2019.0,425877.0,2016.0,806.0,525,1.5352380952380953,molinya01,2016.0,SLN,147,534,56,164,58.0,39,6.0,38,1,8,0.30711610486891383,0.3609671848013817,117,0.42696629213483145,0.7879334769362132,0.44720212480792393
molina,yadier,425877.0,moliy001,molinya01,7007,2004.0,2019.0,425877.0,2017.0,626.0,484,1.2933884297520661,molinya01,2017.0,SLN,136,501,60,137,82.0,28,4.0,27,1,18,0.27345309381237526,0.3170731707317073,91,0.43912175648702595,0.7561949272187333,0.44720212480792393
molina,yadier,425877.0,moliy001,molinya01,7007,2004.0,2019.0,425877.0,2018.0,556.0,450,1.2355555555555555,molinya01,2018.0,SLN,123,459,55,120,74.0,29,9.0,20,0,20,0.26143790849673204,0.317907444668008,80,0.4357298474945534,0.7536372921625614,0.44720212480792393
moncada,yoan,660162.0,moncy001,moncayo01,17232,2016.0,2019.0,660162.0,2018.0,597.0,566,1.0547703180212014,moncayo01,2018.0,CHA,149,578,73,136,61.0,67,1.0,32,6,17,0.23529411764705882,0.3157894736842105,81,0.39965397923875434,0.7154434529229649,0.44720212480792393
mondesi,adalberto,609275.0,mondr003,mondera02,13769,2016.0,2019.0,609275.0,2018.0,402.0,272,1.4779411764705883,mondera02,2018.0,KCA,75,275,47,76,37.0,11,1.0,13,3,14,0.27636363636363637,0.30662020905923343,46,0.49818181818181817,0.8048020272410517,0.44720212480792393
montero,miguel,471083.0,montm001,montemi01,3364,2006.0,2018.0,471083.0,2015.0,397.0,357,1.112044817927171,montemi01,2015.0,CHN,113,347,36,86,53.0,49,4.0,11,0,15,0.2478386167146974,0.3475,60,0.4092219020172911,0.7567219020172911,0.44720212480792393
montero,miguel,471083.0,montm001,montemi01,3364,2006.0,2018.0,471083.0,2016.0,242.0,246,0.983739837398374,montemi01,2016.0,CHN,86,241,33,52,33.0,38,3.0,8,1,8,0.2157676348547718,0.32978723404255317,35,0.35684647302904565,0.6866337070715989,0.44720212480792393
morales,kendrys,434778.0,morak001,moralke01,8610,2006.0,2019.0,434778.0,2015.0,808.0,609,1.3267651888341543,moralke01,2015.0,KCA,158,569,81,165,106.0,58,8.0,41,2,22,0.28998242530755713,0.3637795275590551,100,0.4850615114235501,0.8488410389826052,0.44720212480792393
morales,kendrys,434778.0,morak001,moralke01,8610,2006.0,2019.0,434778.0,2016.0,726.0,551,1.3176043557168784,moralke01,2016.0,KCA,154,558,65,147,93.0,48,7.0,24,0,30,0.26344086021505375,0.3295269168026101,93,0.46774193548387094,0.797268852286481,0.44720212480792393
morales,kendrys,434778.0,morak001,moralke01,8610,2006.0,2019.0,434778.0,2017.0,655.0,538,1.2174721189591078,moralke01,2017.0,TOR,150,557,67,139,85.0,43,5.0,25,0,28,0.2495511669658887,0.3090909090909091,86,0.4452423698384201,0.7543332789293291,0.44720212480792393
morales,kendrys,434778.0,morak001,moralke01,8610,2006.0,2019.0,434778.0,2018.0,483.0,404,1.1955445544554455,moralke01,2018.0,TOR,130,413,47,103,57.0,50,3.0,15,0,21,0.24939467312348668,0.33476394849785407,67,0.43825665859564167,0.7730206070934957,0.44720212480792393
moran,colin,592567.0,morac001,moranco01,16909,2016.0,2019.0,592567.0,2018.0,595.0,409,1.4547677261613692,moranco01,2018.0,PIT,144,415,49,115,58.0,39,4.0,19,1,11,0.27710843373493976,0.34497816593886466,84,0.4072289156626506,0.7522070816015153,0.44720212480792393
moreland,mitch,519048.0,morem001,morelmi01,3086,2010.0,2019.0,519048.0,2015.0,603.0,478,1.2615062761506277,morelmi01,2015.0,TEX,132,471,51,131,85.0,32,7.0,27,0,23,0.2781316348195329,0.3333333333333333,81,0.4819532908704883,0.8152866242038217,0.44720212480792393
moreland,mitch,519048.0,morem001,morelmi01,3086,2010.0,2019.0,519048.0,2016.0,564.0,463,1.2181425485961124,morelmi01,2016.0,TEX,147,460,49,107,60.0,35,8.0,21,0,22,0.2326086956521739,0.2982107355864811,64,0.4217391304347826,0.7199498660212638,0.44720212480792393
moreland,mitch,519048.0,morem001,morelmi01,3086,2010.0,2019.0,519048.0,2017.0,617.0,495,1.2464646464646465,morelmi01,2017.0,BOS,149,508,73,125,79.0,57,6.0,34,0,22,0.24606299212598426,0.329246935201401,69,0.44291338582677164,0.7721603210281727,0.44720212480792393
moreland,mitch,519048.0,morem001,morelmi01,3086,2010.0,2019.0,519048.0,2018.0,471.0,412,1.1432038834951457,morelmi01,2018.0,BOS,124,404,57,99,68.0,50,0.0,23,4,15,0.24504950495049505,0.32819383259911894,57,0.43316831683168316,0.761362149430802,0.44720212480792393
morrison,logan,489149.0,morrl001,morrilo01,9205,2010.0,2018.0,489149.0,2015.0,460.0,442,1.0407239819004526,morrilo01,2015.0,SEA,146,457,47,103,54.0,47,4.0,15,3,17,0.22538293216630198,0.3031496062992126,68,0.38293216630196936,0.686081772601182,0.44720212480792393
morrison,logan,489149.0,morrl001,morrilo01,9205,2010.0,2018.0,489149.0,2016.0,359.0,348,1.0316091954022988,morrilo01,2016.0,TBA,107,353,45,84,43.0,37,6.0,18,1,14,0.23796033994334279,0.3207070707070707,51,0.41359773371104813,0.7343048044181189,0.44720212480792393
morrison,logan,489149.0,morrl001,morrilo01,9205,2010.0,2018.0,489149.0,2017.0,559.0,502,1.1135458167330676,morrilo01,2017.0,TBA,149,512,75,126,85.0,81,5.0,22,1,38,0.24609375,0.35451505016722407,65,0.515625,0.8701400501672241,0.44720212480792393
morrison,logan,489149.0,morrl001,morrilo01,9205,2010.0,2018.0,489149.0,2018.0,281.0,303,0.9273927392739274,morrilo01,2018.0,MIN,95,318,41,59,39.0,34,6.0,13,0,15,0.18553459119496854,0.276536312849162,31,0.36792452830188677,0.6444608411510488,0.44720212480792393
morse,mike,434604.0,morsm001,morsemi01,3035,2005.0,2017.0,434604.0,2015.0,322.0,226,1.424778761061947,morsemi01,2015.0,MIA,53,160,8,34,12.0,12,2.0,4,0,4,0.2125,0.27586206896551724,26,0.3125,0.5883620689655172,0.44720212480792393
morse,mike,434604.0,morsm001,morsemi01,3035,2005.0,2017.0,434604.0,2015.0,322.0,226,1.424778761061947,morsemi01,2015.0,PIT,45,69,6,19,7.0,11,2.0,3,1,1,0.2753623188405797,0.3902439024390244,14,0.391304347826087,0.7815482502651114,0.44720212480792393
moss,brandon,461235.0,mossb001,mossbr01,4467,2007.0,2017.0,461235.0,2015.0,551.0,466,1.1824034334763949,mossbr01,2015.0,CLE,94,337,36,73,50.0,32,3.0,17,1,15,0.2166172106824926,0.2903225806451613,40,0.4065281899109792,0.6968507705561405,0.44720212480792393
moss,brandon,461235.0,mossb001,mossbr01,4467,2007.0,2017.0,461235.0,2015.0,551.0,466,1.1824034334763949,mossbr01,2015.0,SLN,51,132,11,33,8.0,17,2.0,7,1,4,0.25,0.3443708609271523,21,0.4090909090909091,0.7534617700180615,0.44720212480792393
moss,brandon,461235.0,mossb001,mossbr01,4467,2007.0,2017.0,461235.0,2016.0,496.0,408,1.2156862745098038,mossbr01,2016.0,SLN,128,413,66,93,67.0,39,7.0,19,2,28,0.22518159806295399,0.3028322440087146,44,0.48426150121065376,0.7870937452193684,0.44720212480792393
moss,brandon,461235.0,mossb001,mossbr01,4467,2007.0,2017.0,461235.0,2017.0,411.0,357,1.1512605042016806,mossbr01,2017.0,KCA,118,362,41,75,50.0,37,0.0,14,0,22,0.20718232044198895,0.2807017543859649,39,0.4281767955801105,0.7088785499660755,0.44720212480792393
motter,taylor,600301.0,mottt001,motteta01,12399,2016.0,2018.0,600301.0,2017.0,269.0,256,1.05078125,motteta01,2017.0,SEA,92,258,29,51,26.0,21,0.0,12,0,7,0.19767441860465115,0.25806451612903225,32,0.32558139534883723,0.5836459114778695,0.44720212480792393
moustakas,mike,519058.0,mousm001,moustmi01,4892,2011.0,2019.0,519058.0,2015.0,797.0,599,1.330550918196995,moustmi01,2015.0,KCA,147,549,73,156,82.0,43,13.0,34,1,22,0.28415300546448086,0.3504132231404959,99,0.46994535519125685,0.8203585783317527,0.44720212480792393
